,datetime,No_ppl,Classes
449,26/02/2021 16:15,9,2
450,26/02/2021 16:30,9,2
451,26/02/2021 16:45,5,1
452,26/02/2021 17:00,3,1
453,26/02/2021 17:15,0,1
454,26/02/2021 17:30,0,1
455,26/02/2021 17:45,0,1
456,26/02/2021 18:00,0,1
457,26/02/2021 18:15,0,1
458,26/02/2021 18:30,0,1
459,26/02/2021 18:45,0,1
460,26/02/2021 19:00,0,1
461,26/02/2021 19:15,0,1
462,26/02/2021 19:30,0,1
463,26/02/2021 19:45,0,1
464,26/02/2021 20:00,0,1
465,26/02/2021 20:15,0,1
466,26/02/2021 20:30,0,1
467,26/02/2021 20:45,0,1
468,26/02/2021 21:00,0,1
469,26/02/2021 21:15,0,1
470,26/02/2021 21:30,0,1
471,26/02/2021 21:45,0,1
472,26/02/2021 22:00,0,1
473,26/02/2021 22:15,0,1
474,26/02/2021 22:30,0,1
475,26/02/2021 22:45,0,1
476,26/02/2021 23:00,0,1
477,26/02/2021 23:15,0,1
478,26/02/2021 23:30,0,1
479,26/02/2021 23:45,0,1
480,27/02/2021 00:00,0,1
481,27/02/2021 00:15,0,1
482,27/02/2021 00:30,0,1
483,27/02/2021 00:45,0,1
484,27/02/2021 01:00,0,1
485,27/02/2021 01:15,0,1
486,27/02/2021 01:30,0,1
487,27/02/2021 01:45,0,1
488,27/02/2021 02:00,0,1
489,27/02/2021 02:15,0,1
490,27/02/2021 02:30,0,1
491,27/02/2021 02:45,0,1
492,27/02/2021 03:00,0,1
493,27/02/2021 03:15,0,1
494,27/02/2021 03:30,0,1
495,27/02/2021 03:45,0,1
496,27/02/2021 04:00,0,1
497,27/02/2021 04:15,0,1
498,27/02/2021 04:30,0,1
499,27/02/2021 04:45,0,1
500,27/02/2021 05:00,0,1
501,27/02/2021 05:15,0,1
502,27/02/2021 05:30,0,1
503,27/02/2021 05:45,0,1
504,27/02/2021 06:00,0,1
505,27/02/2021 06:15,0,1
506,27/02/2021 06:30,0,1
507,27/02/2021 06:45,0,1
508,27/02/2021 07:00,0,1
509,27/02/2021 07:15,0,1
510,27/02/2021 07:30,0,1
511,27/02/2021 07:45,0,1
512,27/02/2021 08:00,0,1
513,27/02/2021 08:15,0,1
514,27/02/2021 08:30,0,1
515,27/02/2021 08:45,0,1
516,27/02/2021 09:00,0,1
517,27/02/2021 09:15,0,1
518,27/02/2021 09:30,0,1
519,27/02/2021 09:45,0,1
520,27/02/2021 10:00,0,1
521,27/02/2021 10:15,0,1
522,27/02/2021 10:30,0,1
523,27/02/2021 10:45,0,1
524,27/02/2021 11:00,0,1
525,27/02/2021 11:15,0,1
526,27/02/2021 11:30,0,1
527,27/02/2021 11:45,0,1
528,27/02/2021 12:00,0,1
529,27/02/2021 12:15,0,1
530,27/02/2021 12:30,0,1
531,27/02/2021 12:45,0,1
532,27/02/2021 13:00,0,1
533,27/02/2021 13:15,0,1
534,27/02/2021 13:30,0,1
535,27/02/2021 13:45,0,1
536,27/02/2021 14:00,0,1
537,27/02/2021 14:15,0,1
538,27/02/2021 14:30,0,1
539,27/02/2021 14:45,0,1
540,27/02/2021 15:00,0,1
541,27/02/2021 15:15,0,1
542,27/02/2021 15:30,0,1
543,27/02/2021 15:45,0,1
544,27/02/2021 16:00,0,1
545,27/02/2021 16:15,0,1
546,27/02/2021 16:30,0,1
547,27/02/2021 16:45,0,1
548,27/02/2021 17:00,0,1
549,27/02/2021 17:15,0,1
550,27/02/2021 17:30,0,1
551,27/02/2021 17:45,0,1
552,27/02/2021 18:00,0,1
553,27/02/2021 18:15,0,1
554,27/02/2021 18:30,0,1
555,27/02/2021 18:45,0,1
556,27/02/2021 19:00,0,1
557,27/02/2021 19:15,0,1
558,27/02/2021 19:30,0,1
559,27/02/2021 19:45,0,1
560,27/02/2021 20:00,0,1
561,27/02/2021 20:15,0,1
562,27/02/2021 20:30,0,1
563,27/02/2021 20:45,0,1
564,27/02/2021 21:00,0,1
565,27/02/2021 21:15,0,1
566,27/02/2021 21:30,0,1
567,27/02/2021 21:45,0,1
568,27/02/2021 22:00,0,1
569,27/02/2021 22:15,0,1
570,27/02/2021 22:30,0,1
571,27/02/2021 22:45,0,1
572,27/02/2021 23:00,0,1
573,27/02/2021 23:15,0,1
574,27/02/2021 23:30,0,1
575,27/02/2021 23:45,0,1
576,28/02/2021 00:00,0,1
577,28/02/2021 00:15,0,1
578,28/02/2021 00:30,0,1
579,28/02/2021 00:45,0,1
580,28/02/2021 01:00,0,1
581,28/02/2021 01:15,0,1
582,28/02/2021 01:30,0,1
583,28/02/2021 01:45,0,1
584,28/02/2021 02:00,0,1
585,28/02/2021 02:15,0,1
586,28/02/2021 02:30,0,1
587,28/02/2021 02:45,0,1
588,28/02/2021 03:00,0,1
589,28/02/2021 03:15,0,1
590,28/02/2021 03:30,0,1
591,28/02/2021 03:45,0,1
592,28/02/2021 04:00,0,1
593,28/02/2021 04:15,0,1
594,28/02/2021 04:30,0,1
595,28/02/2021 04:45,0,1
596,28/02/2021 05:00,0,1
597,28/02/2021 05:15,0,1
598,28/02/2021 05:30,0,1
599,28/02/2021 05:45,0,1
600,28/02/2021 06:00,0,1
601,28/02/2021 06:15,0,1
602,28/02/2021 06:30,0,1
603,28/02/2021 06:45,0,1
604,28/02/2021 07:00,0,1
605,28/02/2021 07:15,0,1
606,28/02/2021 07:30,0,1
607,28/02/2021 07:45,0,1
608,28/02/2021 08:00,0,1
609,28/02/2021 08:15,0,1
610,28/02/2021 08:30,0,1
611,28/02/2021 08:45,0,1
612,28/02/2021 09:00,0,1
613,28/02/2021 09:15,0,1
614,28/02/2021 09:30,0,1
615,28/02/2021 09:45,0,1
616,28/02/2021 10:00,0,1
617,28/02/2021 10:15,0,1
618,28/02/2021 10:30,0,1
619,28/02/2021 10:45,0,1
620,28/02/2021 11:00,0,1
621,28/02/2021 11:15,0,1
622,28/02/2021 11:30,0,1
623,28/02/2021 11:45,0,1
624,28/02/2021 12:00,0,1
625,28/02/2021 12:15,0,1
626,28/02/2021 12:30,0,1
627,28/02/2021 12:45,0,1
628,28/02/2021 13:00,0,1
629,28/02/2021 13:15,0,1
630,28/02/2021 13:30,0,1
631,28/02/2021 13:45,0,1
632,28/02/2021 14:00,0,1
633,28/02/2021 14:15,0,1
634,28/02/2021 14:30,0,1
635,28/02/2021 14:45,0,1
636,28/02/2021 15:00,0,1
637,28/02/2021 15:15,0,1
638,28/02/2021 15:30,0,1
639,28/02/2021 15:45,0,1
640,28/02/2021 16:00,0,1
641,28/02/2021 16:15,0,1
642,28/02/2021 16:30,0,1
643,28/02/2021 16:45,0,1
644,28/02/2021 17:00,0,1
645,28/02/2021 17:15,0,1
646,28/02/2021 17:30,0,1
647,28/02/2021 17:45,0,1
648,28/02/2021 18:00,0,1
649,28/02/2021 18:15,0,1
650,28/02/2021 18:30,0,1
651,28/02/2021 18:45,0,1
652,28/02/2021 19:00,0,1
653,28/02/2021 19:15,0,1
654,28/02/2021 19:30,0,1
655,28/02/2021 19:45,0,1
656,28/02/2021 20:00,0,1
657,28/02/2021 20:15,0,1
658,28/02/2021 20:30,0,1
659,28/02/2021 20:45,0,1
660,28/02/2021 21:00,0,1
661,28/02/2021 21:15,0,1
662,28/02/2021 21:30,0,1
663,28/02/2021 21:45,0,1
664,28/02/2021 22:00,0,1
665,28/02/2021 22:15,0,1
666,28/02/2021 22:30,0,1
667,28/02/2021 22:45,0,1
668,28/02/2021 23:00,0,1
669,28/02/2021 23:15,0,1
670,28/02/2021 23:30,0,1
671,28/02/2021 23:45,0,1
0,01/03/2021 00:00,0,1
1,01/03/2021 00:15,0,1
2,01/03/2021 00:30,0,1
3,01/03/2021 00:45,0,1
4,01/03/2021 01:00,0,1
5,01/03/2021 01:15,0,1
6,01/03/2021 01:30,0,1
7,01/03/2021 01:45,0,1
8,01/03/2021 02:00,0,1
9,01/03/2021 02:15,0,1
10,01/03/2021 02:30,0,1
11,01/03/2021 02:45,0,1
12,01/03/2021 03:00,0,1
13,01/03/2021 03:15,0,1
14,01/03/2021 03:30,0,1
15,01/03/2021 03:45,0,1
16,01/03/2021 04:00,0,1
17,01/03/2021 04:15,0,1
18,01/03/2021 04:30,0,1
19,01/03/2021 04:45,0,1
20,01/03/2021 05:00,0,1
21,01/03/2021 05:15,0,1
22,01/03/2021 05:30,0,1
23,01/03/2021 05:45,0,1
24,01/03/2021 06:00,0,1
25,01/03/2021 06:15,0,1
26,01/03/2021 06:30,0,1
27,01/03/2021 06:45,0,1
28,01/03/2021 07:00,0,1
29,01/03/2021 07:15,2,1
30,01/03/2021 07:30,3,1
31,01/03/2021 07:45,20,2
32,01/03/2021 08:00,23,2
33,01/03/2021 08:15,46,3
34,01/03/2021 08:30,56,4
35,01/03/2021 08:45,66,4
36,01/03/2021 09:00,70,4
37,01/03/2021 09:15,73,4
38,01/03/2021 09:30,79,5
39,01/03/2021 09:45,79,5
40,01/03/2021 10:00,79,5
41,01/03/2021 10:15,79,5
42,01/03/2021 10:30,79,5
43,01/03/2021 10:45,79,5
44,01/03/2021 11:00,79,5
45,01/03/2021 11:15,79,5
46,01/03/2021 11:30,79,5
47,01/03/2021 11:45,79,5
48,01/03/2021 12:00,79,5
49,01/03/2021 12:15,79,5
50,01/03/2021 12:30,79,5
51,01/03/2021 12:45,79,5
52,01/03/2021 13:00,79,5
53,01/03/2021 13:15,79,5
54,01/03/2021 13:30,79,5
55,01/03/2021 13:45,79,5
56,01/03/2021 14:00,75,4
57,01/03/2021 14:15,70,4
58,01/03/2021 14:30,63,4
59,01/03/2021 14:45,61,4
60,01/03/2021 15:00,58,4
61,01/03/2021 15:15,50,3
62,01/03/2021 15:30,41,3
63,01/03/2021 15:45,34,3
64,01/03/2021 16:00,31,3
65,01/03/2021 16:15,25,2
66,01/03/2021 16:30,19,2
67,01/03/2021 16:45,12,2
68,01/03/2021 17:00,3,1
69,01/03/2021 17:15,0,1
70,01/03/2021 17:30,0,1
71,01/03/2021 17:45,0,1
72,01/03/2021 18:00,0,1
73,01/03/2021 18:15,0,1
74,01/03/2021 18:30,0,1
75,01/03/2021 18:45,0,1
76,01/03/2021 19:00,0,1
77,01/03/2021 19:15,0,1
78,01/03/2021 19:30,0,1
79,01/03/2021 19:45,0,1
80,01/03/2021 20:00,0,1
81,01/03/2021 20:15,0,1
82,01/03/2021 20:30,0,1
83,01/03/2021 20:45,0,1
84,01/03/2021 21:00,0,1
85,01/03/2021 21:15,0,1
86,01/03/2021 21:30,0,1
87,01/03/2021 21:45,0,1
88,01/03/2021 22:00,0,1
89,01/03/2021 22:15,0,1
90,01/03/2021 22:30,0,1
91,01/03/2021 22:45,0,1
92,01/03/2021 23:00,0,1
93,01/03/2021 23:15,0,1
94,01/03/2021 23:30,0,1
95,01/03/2021 23:45,0,1
96,02/03/2021 00:00,0,1
97,02/03/2021 00:15,0,1
98,02/03/2021 00:30,0,1
99,02/03/2021 00:45,0,1
100,02/03/2021 01:00,0,1
101,02/03/2021 01:15,0,1
102,02/03/2021 01:30,0,1
103,02/03/2021 01:45,0,1
104,02/03/2021 02:00,0,1
105,02/03/2021 02:15,0,1
106,02/03/2021 02:30,0,1
107,02/03/2021 02:45,0,1
108,02/03/2021 03:00,0,1
109,02/03/2021 03:15,0,1
110,02/03/2021 03:30,0,1
111,02/03/2021 03:45,0,1
112,02/03/2021 04:00,0,1
113,02/03/2021 04:15,0,1
114,02/03/2021 04:30,0,1
115,02/03/2021 04:45,0,1
116,02/03/2021 05:00,0,1
117,02/03/2021 05:15,0,1
118,02/03/2021 05:30,0,1
119,02/03/2021 05:45,0,1
120,02/03/2021 06:00,0,1
121,02/03/2021 06:15,0,1
122,02/03/2021 06:30,0,1
123,02/03/2021 06:45,0,1
124,02/03/2021 07:00,0,1
125,02/03/2021 07:15,2,1
126,02/03/2021 07:30,3,1
127,02/03/2021 07:45,20,2
128,02/03/2021 08:00,23,2
129,02/03/2021 08:15,46,3
130,02/03/2021 08:30,56,4
131,02/03/2021 08:45,66,4
132,02/03/2021 09:00,70,4
133,02/03/2021 09:15,73,4
134,02/03/2021 09:30,79,5
135,02/03/2021 09:45,79,5
136,02/03/2021 10:00,79,5
137,02/03/2021 10:15,79,5
138,02/03/2021 10:30,79,5
139,02/03/2021 10:45,79,5
140,02/03/2021 11:00,79,5
141,02/03/2021 11:15,79,5
142,02/03/2021 11:30,79,5
143,02/03/2021 11:45,79,5
144,02/03/2021 12:00,79,5
145,02/03/2021 12:15,79,5
146,02/03/2021 12:30,79,5
147,02/03/2021 12:45,79,5
148,02/03/2021 13:00,79,5
149,02/03/2021 13:15,79,5
150,02/03/2021 13:30,79,5
151,02/03/2021 13:45,79,5
152,02/03/2021 14:00,75,4
153,02/03/2021 14:15,70,4
154,02/03/2021 14:30,63,4
155,02/03/2021 14:45,61,4
156,02/03/2021 15:00,58,4
157,02/03/2021 15:15,50,3
158,02/03/2021 15:30,41,3
159,02/03/2021 15:45,34,3
160,02/03/2021 16:00,31,3
161,02/03/2021 16:15,25,2
162,02/03/2021 16:30,19,2
163,02/03/2021 16:45,12,2
164,02/03/2021 17:00,3,1
165,02/03/2021 17:15,0,1
166,02/03/2021 17:30,0,1
167,02/03/2021 17:45,0,1
168,02/03/2021 18:00,0,1
169,02/03/2021 18:15,0,1
170,02/03/2021 18:30,0,1
171,02/03/2021 18:45,0,1
172,02/03/2021 19:00,0,1
173,02/03/2021 19:15,0,1
174,02/03/2021 19:30,0,1
175,02/03/2021 19:45,0,1
176,02/03/2021 20:00,0,1
177,02/03/2021 20:15,0,1
178,02/03/2021 20:30,0,1
179,02/03/2021 20:45,0,1
180,02/03/2021 21:00,0,1
181,02/03/2021 21:15,0,1
182,02/03/2021 21:30,0,1
183,02/03/2021 21:45,0,1
184,02/03/2021 22:00,0,1
185,02/03/2021 22:15,0,1
186,02/03/2021 22:30,0,1
187,02/03/2021 22:45,0,1
188,02/03/2021 23:00,0,1
189,02/03/2021 23:15,0,1
190,02/03/2021 23:30,0,1
191,02/03/2021 23:45,0,1
192,03/03/2021 00:00,0,1
193,03/03/2021 00:15,0,1
194,03/03/2021 00:30,0,1
195,03/03/2021 00:45,0,1
196,03/03/2021 01:00,0,1
197,03/03/2021 01:15,0,1
198,03/03/2021 01:30,0,1
199,03/03/2021 01:45,0,1
200,03/03/2021 02:00,0,1
201,03/03/2021 02:15,0,1
202,03/03/2021 02:30,0,1
203,03/03/2021 02:45,0,1
204,03/03/2021 03:00,0,1
205,03/03/2021 03:15,0,1
206,03/03/2021 03:30,0,1
207,03/03/2021 03:45,0,1
208,03/03/2021 04:00,0,1
209,03/03/2021 04:15,0,1
210,03/03/2021 04:30,0,1
211,03/03/2021 04:45,0,1
212,03/03/2021 05:00,0,1
213,03/03/2021 05:15,0,1
214,03/03/2021 05:30,0,1
215,03/03/2021 05:45,0,1
216,03/03/2021 06:00,0,1
217,03/03/2021 06:15,0,1
218,03/03/2021 06:30,0,1
219,03/03/2021 06:45,0,1
220,03/03/2021 07:00,0,1
221,03/03/2021 07:15,2,1
222,03/03/2021 07:30,3,1
223,03/03/2021 07:45,20,2
224,03/03/2021 08:00,23,2
225,03/03/2021 08:15,46,3
226,03/03/2021 08:30,56,4
227,03/03/2021 08:45,66,4
228,03/03/2021 09:00,70,4
229,03/03/2021 09:15,73,4
230,03/03/2021 09:30,79,5
231,03/03/2021 09:45,79,5
232,03/03/2021 10:00,79,5
233,03/03/2021 10:15,79,5
234,03/03/2021 10:30,79,5
235,03/03/2021 10:45,79,5
236,03/03/2021 11:00,79,5
237,03/03/2021 11:15,79,5
238,03/03/2021 11:30,79,5
239,03/03/2021 11:45,79,5
240,03/03/2021 12:00,79,5
241,03/03/2021 12:15,79,5
242,03/03/2021 12:30,79,5
243,03/03/2021 12:45,79,5
244,03/03/2021 13:00,79,5
245,03/03/2021 13:15,79,5
246,03/03/2021 13:30,79,5
247,03/03/2021 13:45,79,5
248,03/03/2021 14:00,75,4
249,03/03/2021 14:15,70,4
250,03/03/2021 14:30,63,4
251,03/03/2021 14:45,61,4
252,03/03/2021 15:00,58,4
253,03/03/2021 15:15,50,3
254,03/03/2021 15:30,41,3
255,03/03/2021 15:45,34,3
256,03/03/2021 16:00,31,3
257,03/03/2021 16:15,25,2
258,03/03/2021 16:30,19,2
259,03/03/2021 16:45,12,2
260,03/03/2021 17:00,3,1
261,03/03/2021 17:15,0,1
262,03/03/2021 17:30,0,1
263,03/03/2021 17:45,0,1
264,03/03/2021 18:00,0,1
265,03/03/2021 18:15,0,1
266,03/03/2021 18:30,0,1
267,03/03/2021 18:45,0,1
268,03/03/2021 19:00,0,1
269,03/03/2021 19:15,0,1
270,03/03/2021 19:30,0,1
271,03/03/2021 19:45,0,1
272,03/03/2021 20:00,0,1
273,03/03/2021 20:15,0,1
274,03/03/2021 20:30,0,1
275,03/03/2021 20:45,0,1
276,03/03/2021 21:00,0,1
277,03/03/2021 21:15,0,1
278,03/03/2021 21:30,0,1
279,03/03/2021 21:45,0,1
280,03/03/2021 22:00,0,1
281,03/03/2021 22:15,0,1
282,03/03/2021 22:30,0,1
283,03/03/2021 22:45,0,1
284,03/03/2021 23:00,0,1
285,03/03/2021 23:15,0,1
286,03/03/2021 23:30,0,1
287,03/03/2021 23:45,0,1
288,04/03/2021 00:00,0,1
289,04/03/2021 00:15,0,1
290,04/03/2021 00:30,0,1
291,04/03/2021 00:45,0,1
292,04/03/2021 01:00,0,1
293,04/03/2021 01:15,0,1
294,04/03/2021 01:30,0,1
295,04/03/2021 01:45,0,1
296,04/03/2021 02:00,0,1
297,04/03/2021 02:15,0,1
298,04/03/2021 02:30,0,1
299,04/03/2021 02:45,0,1
300,04/03/2021 03:00,0,1
301,04/03/2021 03:15,0,1
302,04/03/2021 03:30,0,1
303,04/03/2021 03:45,0,1
304,04/03/2021 04:00,0,1
305,04/03/2021 04:15,0,1
306,04/03/2021 04:30,0,1
307,04/03/2021 04:45,0,1
308,04/03/2021 05:00,0,1
309,04/03/2021 05:15,0,1
310,04/03/2021 05:30,0,1
311,04/03/2021 05:45,0,1
312,04/03/2021 06:00,0,1
313,04/03/2021 06:15,0,1
314,04/03/2021 06:30,0,1
315,04/03/2021 06:45,0,1
316,04/03/2021 07:00,0,1
317,04/03/2021 07:15,10,2
318,04/03/2021 07:30,15,2
319,04/03/2021 07:45,20,2
320,04/03/2021 08:00,28,3
321,04/03/2021 08:15,35,3
322,04/03/2021 08:30,39,3
323,04/03/2021 08:45,44,3
324,04/03/2021 09:00,47,3
325,04/03/2021 09:15,53,4
326,04/03/2021 09:30,53,4
327,04/03/2021 09:45,53,4
328,04/03/2021 10:00,53,4
329,04/03/2021 10:15,53,4
330,04/03/2021 10:30,53,4
331,04/03/2021 10:45,53,4
332,04/03/2021 11:00,53,4
333,04/03/2021 11:15,53,4
334,04/03/2021 11:30,53,4
335,04/03/2021 11:45,53,4
336,04/03/2021 12:00,53,4
337,04/03/2021 12:15,53,4
338,04/03/2021 12:30,53,4
339,04/03/2021 12:45,53,4
340,04/03/2021 13:00,53,4
341,04/03/2021 13:15,53,4
342,04/03/2021 13:30,53,4
343,04/03/2021 13:45,53,4
344,04/03/2021 14:00,53,4
345,04/03/2021 14:15,51,4
346,04/03/2021 14:30,50,3
347,04/03/2021 14:45,50,3
348,04/03/2021 15:00,48,3
349,04/03/2021 15:15,42,3
350,04/03/2021 15:30,33,3
351,04/03/2021 15:45,32,3
352,04/03/2021 16:00,26,3
353,04/03/2021 16:15,18,2
354,04/03/2021 16:30,9,2
355,04/03/2021 16:45,9,2
356,04/03/2021 17:00,3,1
357,04/03/2021 17:15,0,1
358,04/03/2021 17:30,0,1
359,04/03/2021 17:45,0,1
360,04/03/2021 18:00,0,1
361,04/03/2021 18:15,0,1
362,04/03/2021 18:30,0,1
363,04/03/2021 18:45,0,1
364,04/03/2021 19:00,0,1
365,04/03/2021 19:15,0,1
366,04/03/2021 19:30,0,1
367,04/03/2021 19:45,0,1
368,04/03/2021 20:00,0,1
369,04/03/2021 20:15,0,1
370,04/03/2021 20:30,0,1
371,04/03/2021 20:45,0,1
372,04/03/2021 21:00,0,1
373,04/03/2021 21:15,0,1
374,04/03/2021 21:30,0,1
375,04/03/2021 21:45,0,1
376,04/03/2021 22:00,0,1
377,04/03/2021 22:15,0,1
378,04/03/2021 22:30,0,1
379,04/03/2021 22:45,0,1
380,04/03/2021 23:00,0,1
381,04/03/2021 23:15,0,1
382,04/03/2021 23:30,0,1
383,04/03/2021 23:45,0,1
384,05/03/2021 00:00,0,1
385,05/03/2021 00:15,0,1
386,05/03/2021 00:30,0,1
387,05/03/2021 00:45,0,1
388,05/03/2021 01:00,0,1
389,05/03/2021 01:15,0,1
390,05/03/2021 01:30,0,1
391,05/03/2021 01:45,0,1
392,05/03/2021 02:00,0,1
393,05/03/2021 02:15,0,1
394,05/03/2021 02:30,0,1
395,05/03/2021 02:45,0,1
396,05/03/2021 03:00,0,1
397,05/03/2021 03:15,0,1
398,05/03/2021 03:30,0,1
399,05/03/2021 03:45,0,1
400,05/03/2021 04:00,0,1
401,05/03/2021 04:15,0,1
402,05/03/2021 04:30,0,1
403,05/03/2021 04:45,0,1
404,05/03/2021 05:00,0,1
405,05/03/2021 05:15,0,1
406,05/03/2021 05:30,0,1
407,05/03/2021 05:45,0,1
408,05/03/2021 06:00,0,1
409,05/03/2021 06:15,0,1
410,05/03/2021 06:30,0,1
411,05/03/2021 06:45,0,1
412,05/03/2021 07:00,0,1
413,05/03/2021 07:15,2,1
414,05/03/2021 07:30,3,1
415,05/03/2021 07:45,15,2
416,05/03/2021 08:00,31,3
417,05/03/2021 08:15,42,3
418,05/03/2021 08:30,51,4
419,05/03/2021 08:45,53,4
420,05/03/2021 09:00,55,4
421,05/03/2021 09:15,55,4
422,05/03/2021 09:30,55,4
423,05/03/2021 09:45,55,4
424,05/03/2021 10:00,55,4
425,05/03/2021 10:15,55,4
426,05/03/2021 10:30,55,4
427,05/03/2021 10:45,55,4
428,05/03/2021 11:00,55,4
429,05/03/2021 11:15,55,4
430,05/03/2021 11:30,55,4
431,05/03/2021 11:45,55,4
432,05/03/2021 12:00,55,4
433,05/03/2021 12:15,55,4
434,05/03/2021 12:30,55,4
435,05/03/2021 12:45,55,4
436,05/03/2021 13:00,55,4
437,05/03/2021 13:15,50,3
438,05/03/2021 13:30,46,3
439,05/03/2021 13:45,46,3
440,05/03/2021 14:00,45,3
441,05/03/2021 14:15,40,3
442,05/03/2021 14:30,34,3
443,05/03/2021 14:45,34,3
444,05/03/2021 15:00,27,3
445,05/03/2021 15:15,16,2
446,05/03/2021 15:30,12,2
447,05/03/2021 15:45,12,2
448,05/03/2021 16:00,12,2
449,05/03/2021 16:15,9,2
450,05/03/2021 16:30,9,2
451,05/03/2021 16:45,5,1
452,05/03/2021 17:00,3,1
453,05/03/2021 17:15,0,1
454,05/03/2021 17:30,0,1
455,05/03/2021 17:45,0,1
456,05/03/2021 18:00,0,1
457,05/03/2021 18:15,0,1
458,05/03/2021 18:30,0,1
459,05/03/2021 18:45,0,1
460,05/03/2021 19:00,0,1
461,05/03/2021 19:15,0,1
462,05/03/2021 19:30,0,1
463,05/03/2021 19:45,0,1
464,05/03/2021 20:00,0,1
465,05/03/2021 20:15,0,1
466,05/03/2021 20:30,0,1
467,05/03/2021 20:45,0,1
468,05/03/2021 21:00,0,1
469,05/03/2021 21:15,0,1
470,05/03/2021 21:30,0,1
471,05/03/2021 21:45,0,1
472,05/03/2021 22:00,0,1
473,05/03/2021 22:15,0,1
474,05/03/2021 22:30,0,1
475,05/03/2021 22:45,0,1
476,05/03/2021 23:00,0,1
477,05/03/2021 23:15,0,1
478,05/03/2021 23:30,0,1
479,05/03/2021 23:45,0,1
480,06/03/2021 00:00,0,1
481,06/03/2021 00:15,0,1
482,06/03/2021 00:30,0,1
483,06/03/2021 00:45,0,1
484,06/03/2021 01:00,0,1
485,06/03/2021 01:15,0,1
486,06/03/2021 01:30,0,1
487,06/03/2021 01:45,0,1
488,06/03/2021 02:00,0,1
489,06/03/2021 02:15,0,1
490,06/03/2021 02:30,0,1
491,06/03/2021 02:45,0,1
492,06/03/2021 03:00,0,1
493,06/03/2021 03:15,0,1
494,06/03/2021 03:30,0,1
495,06/03/2021 03:45,0,1
496,06/03/2021 04:00,0,1
497,06/03/2021 04:15,0,1
498,06/03/2021 04:30,0,1
499,06/03/2021 04:45,0,1
500,06/03/2021 05:00,0,1
501,06/03/2021 05:15,0,1
502,06/03/2021 05:30,0,1
503,06/03/2021 05:45,0,1
504,06/03/2021 06:00,0,1
505,06/03/2021 06:15,0,1
506,06/03/2021 06:30,0,1
507,06/03/2021 06:45,0,1
508,06/03/2021 07:00,0,1
509,06/03/2021 07:15,0,1
510,06/03/2021 07:30,0,1
511,06/03/2021 07:45,0,1
512,06/03/2021 08:00,0,1
513,06/03/2021 08:15,0,1
514,06/03/2021 08:30,0,1
515,06/03/2021 08:45,0,1
516,06/03/2021 09:00,0,1
517,06/03/2021 09:15,0,1
518,06/03/2021 09:30,0,1
519,06/03/2021 09:45,0,1
520,06/03/2021 10:00,0,1
521,06/03/2021 10:15,0,1
522,06/03/2021 10:30,0,1
523,06/03/2021 10:45,0,1
524,06/03/2021 11:00,0,1
525,06/03/2021 11:15,0,1
526,06/03/2021 11:30,0,1
527,06/03/2021 11:45,0,1
528,06/03/2021 12:00,0,1
529,06/03/2021 12:15,0,1
530,06/03/2021 12:30,0,1
531,06/03/2021 12:45,0,1
532,06/03/2021 13:00,0,1
533,06/03/2021 13:15,0,1
534,06/03/2021 13:30,0,1
535,06/03/2021 13:45,0,1
536,06/03/2021 14:00,0,1
537,06/03/2021 14:15,0,1
538,06/03/2021 14:30,0,1
539,06/03/2021 14:45,0,1
540,06/03/2021 15:00,0,1
541,06/03/2021 15:15,0,1
542,06/03/2021 15:30,0,1
543,06/03/2021 15:45,0,1
544,06/03/2021 16:00,0,1
545,06/03/2021 16:15,0,1
546,06/03/2021 16:30,0,1
547,06/03/2021 16:45,0,1
548,06/03/2021 17:00,0,1
549,06/03/2021 17:15,0,1
550,06/03/2021 17:30,0,1
551,06/03/2021 17:45,0,1
552,06/03/2021 18:00,0,1
553,06/03/2021 18:15,0,1
554,06/03/2021 18:30,0,1
555,06/03/2021 18:45,0,1
556,06/03/2021 19:00,0,1
557,06/03/2021 19:15,0,1
558,06/03/2021 19:30,0,1
559,06/03/2021 19:45,0,1
560,06/03/2021 20:00,0,1
561,06/03/2021 20:15,0,1
562,06/03/2021 20:30,0,1
563,06/03/2021 20:45,0,1
564,06/03/2021 21:00,0,1
565,06/03/2021 21:15,0,1
566,06/03/2021 21:30,0,1
567,06/03/2021 21:45,0,1
568,06/03/2021 22:00,0,1
569,06/03/2021 22:15,0,1
570,06/03/2021 22:30,0,1
571,06/03/2021 22:45,0,1
572,06/03/2021 23:00,0,1
573,06/03/2021 23:15,0,1
574,06/03/2021 23:30,0,1
575,06/03/2021 23:45,0,1
576,07/03/2021 00:00,0,1
577,07/03/2021 00:15,0,1
578,07/03/2021 00:30,0,1
579,07/03/2021 00:45,0,1
580,07/03/2021 01:00,0,1
581,07/03/2021 01:15,0,1
582,07/03/2021 01:30,0,1
583,07/03/2021 01:45,0,1
584,07/03/2021 02:00,0,1
585,07/03/2021 02:15,0,1
586,07/03/2021 02:30,0,1
587,07/03/2021 02:45,0,1
588,07/03/2021 03:00,0,1
589,07/03/2021 03:15,0,1
590,07/03/2021 03:30,0,1
591,07/03/2021 03:45,0,1
592,07/03/2021 04:00,0,1
593,07/03/2021 04:15,0,1
594,07/03/2021 04:30,0,1
595,07/03/2021 04:45,0,1
596,07/03/2021 05:00,0,1
597,07/03/2021 05:15,0,1
598,07/03/2021 05:30,0,1
